Season,Week,Name,Fan_Vote_Mean,Fan_Vote_Std,Judge_Score,Result
2,4,Jerry Rice,0.03466119064299755,0.04677145246136906,24.0,Safe
2,4,Giselle Fernandez,1.4221591881338077e-85,1.0055178389869839e-83,0.0,Safe
2,4,Master P,0.6452331297151314,0.14918634907866762,8.0,Eliminated
2,4,Drew Lachey,0.044464808240648676,0.06657189436793709,28.0,Safe
2,4,Kenny Mayne,0.11953408969642655,0.09461073068197429,0.0,Safe
2,4,Tatum O'Neal,0.11236244875347877,0.09444299597732847,0.0,Safe
2,4,Tia Carrere,1.1130264551922375e-140,7.869498473155113e-139,25.0,Safe
2,4,George Hamilton,0.035595081280774134,0.06263360253566513,21.0,Safe
2,4,Lisa Rinna,0.0018122203228633984,0.014077782132729423,26.0,Safe
2,4,Stacy Keibler,0.006311907675562221,0.022929007077703883,26.0,Safe
2,4,Jerry Rice,0.03425208189847477,0.05203240501225919,24.0,Safe
2,4,Giselle Fernandez,3.270091681880962e-19,2.3120727613967526e-17,0.0,Safe
2,4,Master P,0.6451614700030063,0.1621870514979625,8.0,Eliminated
2,4,Drew Lachey,0.0445347841453565,0.07212869406403162,28.0,Safe
2,4,Kenny Mayne,0.11997000592048392,0.10528278375395715,0.0,Safe
2,4,Tatum O'Neal,0.11277027090704514,0.10360196617677159,0.0,Safe
2,4,Tia Carrere,1.3634126692956115e-95,9.639819313591942e-94,25.0,Safe
2,4,George Hamilton,0.0357064819665545,0.06678270131287249,21.0,Safe
2,4,Lisa Rinna,0.0019386618910068494,0.016468591216733535,26.0,Safe
2,4,Stacy Keibler,0.006076409688667313,0.02401640027125169,26.0,Safe
2,4,Jerry Rice,0.03431010021381071,0.057846533465149945,24.0,Safe
2,4,Giselle Fernandez,1.209454202382588e-20,8.551277424360253e-19,0.0,Safe
2,4,Master P,0.6439620904763532,0.17327125093879275,8.0,Eliminated
2,4,Drew Lachey,0.04491770311322735,0.0767963623406694,28.0,Safe
2,4,Kenny Mayne,0.1203182817433344,0.11417482472339593,0.0,Safe
2,5,Tatum O'Neal,0.08911931817879334,0.0847065662101217,0.0,Safe
2,5,Tia Carrere,0.0,0.0,22.0,Eliminated
2,5,George Hamilton,0.0,0.0,24.0,Safe
2,5,Lisa Rinna,0.0,0.0,25.0,Safe
2,5,Stacy Keibler,0.0,0.0,30.0,Safe
2,5,Jerry Rice,0.14996142486029415,0.04245969758970204,23.0,Safe
2,5,Giselle Fernandez,4.303169547145383e-103,4.3446801822736703e-103,0.0,Safe
2,5,Master P,0.5946886863674354,0.06955399499574096,0.0,Safe
2,5,Drew Lachey,0.07163538018626259,0.04146754722545776,27.0,Safe
2,5,Kenny Mayne,0.09459519040718825,0.014160420850137316,0.0,Safe
2,5,Tatum O'Neal,0.18639763690505098,0.12416208795100384,0.0,Safe
2,5,Tia Carrere,0.0,0.0,22.0,Eliminated
2,5,George Hamilton,0.0,0.0,24.0,Safe
2,5,Lisa Rinna,0.0,0.0,25.0,Safe
2,5,Stacy Keibler,0.0,0.0,30.0,Safe
2,5,Jerry Rice,0.11820211315135483,0.051612702613896985,23.0,Safe
2,5,Giselle Fernandez,2.2238538344532375e-52,3.716981728611982e-52,0.0,Safe
2,5,Master P,0.5514057569272482,0.13350727015877276,0.0,Safe
2,5,Drew Lachey,0.05715990800667742,0.030169076014073218,27.0,Safe
2,5,Kenny Mayne,0.08683458500963925,0.03137837777789336,0.0,Safe
2,5,Tatum O'Neal,0.11779024646073126,0.12071776206262276,0.0,Safe
2,5,Tia Carrere,0.0,0.0,22.0,Eliminated
2,5,George Hamilton,0.0,0.0,24.0,Safe
2,5,Lisa Rinna,0.0,0.0,25.0,Safe
2,5,Stacy Keibler,0.0,0.0,30.0,Safe
2,5,Jerry Rice,0.10642839484298405,0.059788489846064816,23.0,Safe
2,5,Giselle Fernandez,1.8276567450218047e-11,3.0978467472189196e-11,0.0,Safe
2,5,Master P,0.6584323294768486,0.17514437866394372,0.0,Safe
2,5,Drew Lachey,0.058922626923452334,0.05080025209961218,27.0,Safe
2,5,Kenny Mayne,0.058426402277692226,0.0438489364639312,0.0,Safe
2,5,Tatum O'Neal,0.24916240131768513,0.024558065135259,0.0,Safe
2,5,Tia Carrere,0.0,0.0,22.0,Eliminated
2,5,George Hamilton,0.0,0.0,24.0,Safe
2,5,Lisa Rinna,0.0,0.0,25.0,Safe
2,5,Stacy Keibler,0.0,0.0,30.0,Safe
2,5,Jerry Rice,0.04335925849453594,0.016671318160844387,23.0,Safe
2,5,Giselle Fernandez,2.0218077598595502e-39,2.057710299288102e-39,0.0,Safe
2,5,Master P,0.5924151591659793,0.030644746595582736,0.0,Safe
2,5,Drew Lachey,0.09043418832053056,0.006102660832476083,27.0,Safe
2,5,Kenny Mayne,0.024628992701274135,0.016687297532996807,0.0,Safe
2,6,Tatum O'Neal,0.24996600554170398,0.06570173321964184,0.0,Safe
2,6,Tia Carrere,9.854532316031538e-47,6.967509770580648e-45,0.0,Safe
2,6,George Hamilton,1.8469150311915628e-14,1.3058355396861445e-12,23.0,Eliminated
2,6,Lisa Rinna,8.6296875530153e-185,0.0,27.0,Safe
2,6,Stacy Keibler,6.899935195530722e-50,4.878503043013461e-48,30.0,Safe
2,6,Jerry Rice,0.04361128206683849,0.03306457442570746,23.0,Safe
2,6,Giselle Fernandez,1.5340862244009844e-08,1.084654290497315e-06,0.0,Safe
2,6,Master P,0.5918786963049274,0.07508762050657404,0.0,Safe
2,6,Drew Lachey,0.0899544215825221,0.040316470979423376,30.0,Safe
2,6,Kenny Mayne,0.024589579163128806,0.027203120685030478,0.0,Safe
2,6,Tatum O'Neal,0.2512286740958926,0.08954547576769889,0.0,Safe
2,6,Tia Carrere,2.6141405425529388e-207,0.0,0.0,Safe
2,6,George Hamilton,1.01877311453779e-15,7.20309336040122e-14,23.0,Eliminated
2,6,Lisa Rinna,5.721046866101842e-51,4.044986475174169e-49,27.0,Safe
2,6,Stacy Keibler,1.6038480600096337e-104,1.1339784243707593e-102,30.0,Safe
2,6,Jerry Rice,0.04406700927140771,0.0441795239844887,23.0,Safe
2,6,Giselle Fernandez,3.685309517539438e-38,2.605646746857947e-36,0.0,Safe
2,6,Master P,0.5910468139525266,0.10157881936270853,0.0,Safe
2,6,Drew Lachey,0.08910413217918906,0.055484280856595,30.0,Safe
2,6,Kenny Mayne,0.024553370500981372,0.034125987724762136,0.0,Safe
2,6,Tatum O'Neal,0.25182554599138635,0.10740984134752493,0.0,Safe
2,6,Tia Carrere,1.2551543628643373e-55,8.874394041630333e-54,0.0,Safe
2,6,George Hamilton,2.2728626038418708e-54,1.606995836189319e-52,23.0,Eliminated
2,6,Lisa Rinna,7.757592773417145e-123,5.484897883691896e-121,27.0,Safe
2,6,Stacy Keibler,8.607193512789057e-79,6.0855962489539804e-77,30.0,Safe
2,6,Jerry Rice,0.04365934114674136,0.052544951937990296,23.0,Safe
2,6,Giselle Fernandez,5.1442651016576e-33,3.6371809649401074e-31,0.0,Safe
2,6,Master P,0.5905140942031322,0.1214383505163184,0.0,Safe
2,6,Drew Lachey,0.08953658624659061,0.06820976862612713,30.0,Safe
2,6,Kenny Mayne,0.02446443241214956,0.03934854409783588,0.0,Safe
2,6,Tatum O'Neal,0.2520089027257525,0.12226144007975573,0.0,Safe
2,6,Tia Carrere,2.4529339857534705e-60,1.734312763086822e-58,0.0,Safe
2,6,George Hamilton,3.344921963416996e-34,2.36498046934458e-32,23.0,Eliminated
2,6,Lisa Rinna,2.15341738820698e-66,1.5225437607080603e-64,27.0,Safe
2,6,Stacy Keibler,1.0772085344282804e-123,7.616252854914166e-122,30.0,Safe
2,6,Jerry Rice,0.04338957113153379,0.05956793818310975,23.0,Safe
2,6,Giselle Fernandez,2.1772741684605293e-213,0.0,0.0,Safe
2,6,Master P,0.590486253318812,0.13869252574402796,0.0,Safe
2,6,Drew Lachey,0.08918597885620283,0.07805861360877431,30.0,Safe
2,6,Kenny Mayne,0.024929293967699315,0.045163403817791305,0.0,Safe
2,7,Tatum O'Neal,0.2528701877800832,0.1357421751866942,0.0,Safe
2,7,Tia Carrere,3.0840470363733903e-07,1.773866965413127e-05,0.0,Safe
2,7,George Hamilton,4.7953862959018614e-17,3.3905110662685212e-15,0.0,Safe
2,7,Lisa Rinna,2.143894291961721e-14,1.5158105881935218e-12,26.5,Eliminated
2,7,Stacy Keibler,5.624991920379382e-55,3.9770721641370994e-53,27.5,Safe
2,7,Jerry Rice,0.04401593493546234,0.06597690877307004,20.5,Safe
2,7,Giselle Fernandez,1.7516367158252077e-246,0.0,0.0,Safe
2,7,Master P,0.5894378248367363,0.15388830675498263,0.0,Safe
2,7,Drew Lachey,0.0886378028021863,0.08637497035152855,27.5,Safe
2,7,Kenny Mayne,0.025037941240806345,0.050060427625007904,0.0,Safe
2,7,Tatum O'Neal,0.25186032842023226,0.14781397195090548,0.0,Safe
2,7,Tia Carrere,1.0188542100983263e-09,7.203666735264565e-08,0.0,Safe
2,7,George Hamilton,7.40785642965928e-30,5.237621674723421e-28,0.0,Safe
2,7,Lisa Rinna,1.0674350636461929e-08,7.547150891489985e-07,26.5,Eliminated
2,7,Stacy Keibler,1.3512830787546874e-102,9.55405873369294e-101,27.5,Safe
2,7,Jerry Rice,0.04422780644696372,0.07143772849043756,20.5,Safe
2,7,Giselle Fernandez,4.951262422861522e-47,3.500721110008925e-45,0.0,Safe
2,7,Master P,0.5907687164818479,0.16685239062357735,0.0,Safe
2,7,Drew Lachey,0.08789449322451448,0.09331798853608242,27.5,Safe
2,7,Kenny Mayne,0.02524864373323628,0.05462480806634868,0.0,Safe
2,7,Tatum O'Neal,0.2526211893989625,0.15875277978531796,0.0,Safe
2,7,Tia Carrere,3.4739257328161083e-10,2.456190787084787e-08,0.0,Safe
2,7,George Hamilton,6.403507204069833e-67,4.527510548395285e-65,0.0,Safe
2,7,Lisa Rinna,1.636226343232784e-13,1.1568710383962649e-11,26.5,Eliminated
2,7,Stacy Keibler,3.598598797526239e-92,2.5443391404153276e-90,27.5,Safe
2,7,Jerry Rice,0.0444950956433207,0.07677979891327685,20.5,Safe
2,7,Giselle Fernandez,1.8283972728501072e-20,1.2927428166592478e-18,0.0,Safe
2,7,Master P,0.588780028410057,0.17897283929854413,0.0,Safe
2,7,Drew Lachey,0.08855473489426174,0.10145995402136115,27.5,Safe
2,7,Kenny Mayne,0.025548951305840853,0.05855531635062254,0.0,Safe
2,7,Tatum O'Neal,0.25200470977453515,0.1680803259922769,0.0,Safe
2,7,Tia Carrere,3.407754019235253e-32,2.4094049989699722e-30,0.0,Safe
2,7,George Hamilton,5.652788487632073e-92,3.9967253397224965e-90,0.0,Safe
2,7,Lisa Rinna,0.0,0.0,26.5,Eliminated
2,7,Stacy Keibler,8.228422744358842e-119,5.817791654559174e-117,27.5,Safe
2,7,Jerry Rice,0.045022246558226536,0.08235382269662866,20.5,Safe
2,7,Giselle Fernandez,1.0444878315740966e-182,0.0,0.0,Safe
2,7,Master P,0.5881883786811876,0.18985685122182788,0.0,Safe
2,7,Drew Lachey,0.08871504187704914,0.10773454379378067,27.5,Safe
2,7,Kenny Mayne,0.02606962310900123,0.06344367111060019,0.0,Safe
2,8,Tatum O'Neal,0.25178927718253424,0.17828284515439566,0.0,Safe
2,8,Tia Carrere,1.1585562140532652e-79,8.191410289508087e-78,0.0,Safe
2,8,George Hamilton,9.322344475615478e-22,6.591233773001668e-20,0.0,Safe
2,8,Lisa Rinna,4.0165135221649935e-56,2.8398199222575586e-54,0.0,Safe
2,8,Stacy Keibler,3.239509081373876e-09,2.2904497598162994e-07,28.6665,Safe
2,8,Jerry Rice,0.04509231844781906,0.08621734103571178,26.666600000000003,Safe
2,8,Giselle Fernandez,2.174858068559763e-118,1.537703095017943e-116,0.0,Safe
2,8,Master P,0.5878639145454986,0.2008303729465838,0.0,Safe
2,8,Drew Lachey,0.0891962552497803,0.11518094993577856,28.9998,Safe
2,8,Kenny Mayne,0.02605823133485808,0.06671798620027415,0.0,Safe
2,8,Tatum O'Neal,0.25129762905530656,0.18558655816823122,0.0,Safe
2,8,Tia Carrere,4.838214795976008e-144,3.420792360515989e-142,0.0,Safe
2,8,George Hamilton,5.248791498503474e-154,3.711084897460778e-152,0.0,Safe
2,8,Lisa Rinna,2.3147229686469904e-138,1.6365926238831767e-136,0.0,Safe
2,8,Stacy Keibler,2.808863393641844e-17,1.9859513425579722e-15,28.6665,Safe
2,8,Jerry Rice,0.04500068501062774,0.09072724683795173,26.666600000000003,Safe
2,8,Giselle Fernandez,1.48379008294349e-17,1.0490931044572523e-15,0.0,Safe
2,8,Master P,0.5878343833980693,0.21052126326574538,0.0,Safe
2,8,Drew Lachey,0.08958678797056183,0.12128809560641957,28.9998,Safe
2,8,Kenny Mayne,0.026280514565434343,0.07098491085631904,0.0,Safe
2,8,Tatum O'Neal,0.25058752294080844,0.19351685184029374,0.0,Safe
2,8,Tia Carrere,7.617355484375706e-32,5.38574506240463e-30,0.0,Safe
2,8,George Hamilton,2.849228995942188e-286,0.0,0.0,Safe
2,8,Lisa Rinna,9.375962089583752e-64,6.629143359902988e-62,0.0,Safe
2,8,Stacy Keibler,3.867285973761858e-107,2.734310664746416e-105,28.6665,Safe
2,8,Jerry Rice,0.04529354461082973,0.0941147826306629,26.666600000000003,Safe
2,8,Giselle Fernandez,0.0,0.0,0.0,Safe
2,8,Master P,0.5884262056377613,0.2195205270133402,0.0,Safe
2,8,Drew Lachey,0.08957948006014675,0.12672080036417324,28.9998,Safe
2,8,Kenny Mayne,0.02611324675045375,0.07377744481050968,0.0,Safe
2,8,Tatum O'Neal,0.2491657768626621,0.2007341850393361,0.0,Safe
2,8,Tia Carrere,4.9098209387047433e-45,3.4714059700462337e-43,0.0,Safe
2,8,George Hamilton,3.1647505565330377e-26,2.2375927864403525e-24,0.0,Safe
2,8,Lisa Rinna,5.293689661626309e-21,3.742829518129634e-19,0.0,Safe
2,8,Stacy Keibler,4.04869535838798e-309,0.0,28.6665,Safe
2,8,Jerry Rice,0.0454509840884582,0.09716432204677691,26.666600000000003,Safe
2,8,Giselle Fernandez,3.4952740235609044e-98,2.4712847986100468e-96,0.0,Safe
2,8,Master P,0.5902136884181916,0.2278771743921169,0.0,Safe
2,8,Drew Lachey,0.089179870943627,0.1314711510471755,28.9998,Safe
2,8,Kenny Mayne,0.025989679687061885,0.07620435760596185,0.0,Safe
